names,score
123_YEET,1
64Gigabites,1
AmitTMB,4
AnolTongi,1
Ares054,1
Atowclicker,1
BMax,1
BabyKrypto,1
Baldboyhalo1414,13
Benjiram,4
BlackVelvet666,39
BlankSpaceHere,1
Bloody,5
BlueSnowBallMic,1
Booplayz,2
Bord,1
BraddorzYT,1
Captmarshmellow,1
Chik3n,2
Coastal_4,1
Connor,7
Converging,2
Coolicos,1
CrxssCourt,4
Doodles4,34
DreamLogic,97
EightPoint,1
Endgator,5
Etshaw,2
ExpiryYT,2
F1_fan2005,2
FakeLoki_,6
FalseProphet,1
FitzyPvP,3
Flvee,2
FortyPercent,2
FrostyyMC,5
Gazehunter2243,1
Geochino,2
Golden_,1
GoogleSearches,10
Gwenjii,3
Haizhe,3
Hamodi,1
Helpful Fox,1
Honor,5
Hydrozing,1
ILikePeeVeePee,1
IlyFlyKev,1
Insted,1
InvadedLands,1
ItsYaBoiAlex14,5
JamesJustJoined,1
JoeMS10,5
Jotar0,1
KallieDere,2
Kanadaa,1
KimJonqUn,1
King8ight,2
KingLoLoHP,3
KittyKitty69,1
Koruwari_SP,1
Lancciks,1
Lauren,1
Lazer_The_Great,1
LightFighter,1
Lioneric,1
Lonewulfx3,2
Lucid,1
Luna,7
Lynds,1
MagnitoIsAGod,9
Masterburn,2
Megaversal,4
Mihaitai,3
Milkmilkita,1
Misplqce,1
Monit0r,1
MrPeterss,1
Mxxrcell,1
Names_Dustin,1
Neptune888,1
NestaDiePie,1
Noha,2
NyaaKitty478,1
Olun,1
Other,1
OwensThing,1
Panda,4
ParthibJCN,3
Periys,1
Pinevole,1
Premintex,2
Ramen,1
Reblxtemp3r,1
Redot,5
Remix11,1
Rhymings,1
Roi24,1
SFvin,1
Samz1229,1
SantiCheddar,6
Serpent0406,8
Simplility,1
Sivart1,1
SkeppyCat,1
SkittlesTM,1
Smakina,1
SnackBerry,1
SpaceUnit,73
StarGamesX,4
Streamlines,1
Stridingg,1
Summerr,2
TeunMC,2
Th3ftx,1
TheBlaZe_FM,1
Tigeritic,1
TorpedoTim64,6
TryHardrNextTime,1
UncleJimmy_yt,2
Unnamedguy,12
V_A_M,3
VestaLT,1
WasabiRaven,12
Weeble,1
WhoIsCayden,1
Wizing23,2
Wizodin,1
Wqlk,1
X_elite,5
Z_Voltage,1
Zopetto,1
ameliaaaaa,1
badliar_,5
blindato1999,15
bonbonchocolat8,2
brokeTV,4
cSyre,7
casey,10
cowFrickerTheOG,1
distillable,11
dog,4
elijuh,1
evites,2
iFiish,2
iStrengthPot,1
joejoe1863,1
katykat,11
konquer124,2
krovic,1
kvids,1
living_,4
lolz_Dark,1
lovebailey,6
lovejaidy,2
miah,6
morgs,1
mrchanjack1,1
muffinyboyhalo,1
mvri,4
naviwinn,7
opdeweg,1
pat_3,3
podoqob,1
realarnutis,3
rih,2
sSkiez,5
sadkai,1
sadliar,8
scorbunny,1
tahradactyl,1
theceooftheyear9,1
universalt,1
unsentenced,4
vaxxi,7
velo,2
wao,1
wetplace,5
whfpaowfaijwf,1
xFiluu_,1
xImmune,4
xRochy,3
xStormMC,1
xVad3r,1
zJavaError,11
